,KH2,SH1,SO1,JS2
5460,0.55,0.45,0.65,0.05
5461,0.55,0.45,0.65,0.15
5462,0.55,0.45,0.65,0.25
5463,0.55,0.45,0.65,0.35
5464,0.55,0.45,0.65,0.45
5465,0.55,0.45,0.65,0.55
5466,0.55,0.45,0.65,0.65
5467,0.55,0.45,0.65,0.75
5468,0.55,0.45,0.65,0.85
5469,0.55,0.45,0.65,0.95
5470,0.55,0.45,0.75,0.05
5471,0.55,0.45,0.75,0.15
5472,0.55,0.45,0.75,0.25
5473,0.55,0.45,0.75,0.35
5474,0.55,0.45,0.75,0.45
5475,0.55,0.45,0.75,0.55
5476,0.55,0.45,0.75,0.65
5477,0.55,0.45,0.75,0.75
5478,0.55,0.45,0.75,0.85
5479,0.55,0.45,0.75,0.95
5480,0.55,0.45,0.85,0.05
5481,0.55,0.45,0.85,0.15
5482,0.55,0.45,0.85,0.25
5483,0.55,0.45,0.85,0.35
5484,0.55,0.45,0.85,0.45
5485,0.55,0.45,0.85,0.55
5486,0.55,0.45,0.85,0.65
5487,0.55,0.45,0.85,0.75
5488,0.55,0.45,0.85,0.85
5489,0.55,0.45,0.85,0.95
5490,0.55,0.45,0.95,0.05
5491,0.55,0.45,0.95,0.15
5492,0.55,0.45,0.95,0.25
5493,0.55,0.45,0.95,0.35
5494,0.55,0.45,0.95,0.45
5495,0.55,0.45,0.95,0.55
5496,0.55,0.45,0.95,0.65
5497,0.55,0.45,0.95,0.75
5498,0.55,0.45,0.95,0.85
5499,0.55,0.45,0.95,0.95
5500,0.55,0.55,0.05,0.05
5501,0.55,0.55,0.05,0.15
5502,0.55,0.55,0.05,0.25
5503,0.55,0.55,0.05,0.35
5504,0.55,0.55,0.05,0.45
5505,0.55,0.55,0.05,0.55
5506,0.55,0.55,0.05,0.65
5507,0.55,0.55,0.05,0.75
5508,0.55,0.55,0.05,0.85
5509,0.55,0.55,0.05,0.95
5510,0.55,0.55,0.15,0.05
5511,0.55,0.55,0.15,0.15
5512,0.55,0.55,0.15,0.25
5513,0.55,0.55,0.15,0.35
5514,0.55,0.55,0.15,0.45
5515,0.55,0.55,0.15,0.55
5516,0.55,0.55,0.15,0.65
5517,0.55,0.55,0.15,0.75
5518,0.55,0.55,0.15,0.85
5519,0.55,0.55,0.15,0.95
5520,0.55,0.55,0.25,0.05
5521,0.55,0.55,0.25,0.15
5522,0.55,0.55,0.25,0.25
5523,0.55,0.55,0.25,0.35
5524,0.55,0.55,0.25,0.45
5525,0.55,0.55,0.25,0.55
5526,0.55,0.55,0.25,0.65
5527,0.55,0.55,0.25,0.75
5528,0.55,0.55,0.25,0.85
5529,0.55,0.55,0.25,0.95
5530,0.55,0.55,0.35,0.05
5531,0.55,0.55,0.35,0.15
5532,0.55,0.55,0.35,0.25
5533,0.55,0.55,0.35,0.35
5534,0.55,0.55,0.35,0.45
5535,0.55,0.55,0.35,0.55
5536,0.55,0.55,0.35,0.65
5537,0.55,0.55,0.35,0.75
5538,0.55,0.55,0.35,0.85
5539,0.55,0.55,0.35,0.95
5540,0.55,0.55,0.45,0.05
5541,0.55,0.55,0.45,0.15
5542,0.55,0.55,0.45,0.25
5543,0.55,0.55,0.45,0.35
5544,0.55,0.55,0.45,0.45
5545,0.55,0.55,0.45,0.55
5546,0.55,0.55,0.45,0.65
5547,0.55,0.55,0.45,0.75
5548,0.55,0.55,0.45,0.85
5549,0.55,0.55,0.45,0.95
5550,0.55,0.55,0.55,0.05
5551,0.55,0.55,0.55,0.15
5552,0.55,0.55,0.55,0.25
5553,0.55,0.55,0.55,0.35
5554,0.55,0.55,0.55,0.45
5555,0.55,0.55,0.55,0.55
5556,0.55,0.55,0.55,0.65
5557,0.55,0.55,0.55,0.75
5558,0.55,0.55,0.55,0.85
5559,0.55,0.55,0.55,0.95
5560,0.55,0.55,0.65,0.05
5561,0.55,0.55,0.65,0.15
5562,0.55,0.55,0.65,0.25
5563,0.55,0.55,0.65,0.35
5564,0.55,0.55,0.65,0.45
5565,0.55,0.55,0.65,0.55
5566,0.55,0.55,0.65,0.65
5567,0.55,0.55,0.65,0.75
5568,0.55,0.55,0.65,0.85
5569,0.55,0.55,0.65,0.95
5570,0.55,0.55,0.75,0.05
5571,0.55,0.55,0.75,0.15
5572,0.55,0.55,0.75,0.25
5573,0.55,0.55,0.75,0.35
5574,0.55,0.55,0.75,0.45
5575,0.55,0.55,0.75,0.55
5576,0.55,0.55,0.75,0.65
5577,0.55,0.55,0.75,0.75
5578,0.55,0.55,0.75,0.85
5579,0.55,0.55,0.75,0.95
5580,0.55,0.55,0.85,0.05
5581,0.55,0.55,0.85,0.15
5582,0.55,0.55,0.85,0.25
5583,0.55,0.55,0.85,0.35
5584,0.55,0.55,0.85,0.45
5585,0.55,0.55,0.85,0.55
5586,0.55,0.55,0.85,0.65
5587,0.55,0.55,0.85,0.75
5588,0.55,0.55,0.85,0.85
5589,0.55,0.55,0.85,0.95
5590,0.55,0.55,0.95,0.05
5591,0.55,0.55,0.95,0.15
5592,0.55,0.55,0.95,0.25
5593,0.55,0.55,0.95,0.35
5594,0.55,0.55,0.95,0.45
5595,0.55,0.55,0.95,0.55
5596,0.55,0.55,0.95,0.65
5597,0.55,0.55,0.95,0.75
5598,0.55,0.55,0.95,0.85
5599,0.55,0.55,0.95,0.95
5600,0.55,0.65,0.05,0.05
5601,0.55,0.65,0.05,0.15
5602,0.55,0.65,0.05,0.25
5603,0.55,0.65,0.05,0.35
5604,0.55,0.65,0.05,0.45
5605,0.55,0.65,0.05,0.55
5606,0.55,0.65,0.05,0.65
5607,0.55,0.65,0.05,0.75
5608,0.55,0.65,0.05,0.85
5609,0.55,0.65,0.05,0.95
5610,0.55,0.65,0.15,0.05
5611,0.55,0.65,0.15,0.15
5612,0.55,0.65,0.15,0.25
5613,0.55,0.65,0.15,0.35
5614,0.55,0.65,0.15,0.45
5615,0.55,0.65,0.15,0.55
5616,0.55,0.65,0.15,0.65
5617,0.55,0.65,0.15,0.75
5618,0.55,0.65,0.15,0.85
5619,0.55,0.65,0.15,0.95
5620,0.55,0.65,0.25,0.05
5621,0.55,0.65,0.25,0.15
5622,0.55,0.65,0.25,0.25
5623,0.55,0.65,0.25,0.35
5624,0.55,0.65,0.25,0.45
5625,0.55,0.65,0.25,0.55
5626,0.55,0.65,0.25,0.65
5627,0.55,0.65,0.25,0.75
5628,0.55,0.65,0.25,0.85
5629,0.55,0.65,0.25,0.95
5630,0.55,0.65,0.35,0.05
5631,0.55,0.65,0.35,0.15
5632,0.55,0.65,0.35,0.25
5633,0.55,0.65,0.35,0.35
5634,0.55,0.65,0.35,0.45
5635,0.55,0.65,0.35,0.55
5636,0.55,0.65,0.35,0.65
5637,0.55,0.65,0.35,0.75
5638,0.55,0.65,0.35,0.85
5639,0.55,0.65,0.35,0.95
5640,0.55,0.65,0.45,0.05
5641,0.55,0.65,0.45,0.15
5642,0.55,0.65,0.45,0.25
5643,0.55,0.65,0.45,0.35
5644,0.55,0.65,0.45,0.45
5645,0.55,0.65,0.45,0.55
5646,0.55,0.65,0.45,0.65
5647,0.55,0.65,0.45,0.75
5648,0.55,0.65,0.45,0.85
5649,0.55,0.65,0.45,0.95
5650,0.55,0.65,0.55,0.05
5651,0.55,0.65,0.55,0.15
5652,0.55,0.65,0.55,0.25
5653,0.55,0.65,0.55,0.35
5654,0.55,0.65,0.55,0.45
5655,0.55,0.65,0.55,0.55
5656,0.55,0.65,0.55,0.65
5657,0.55,0.65,0.55,0.75
5658,0.55,0.65,0.55,0.85
5659,0.55,0.65,0.55,0.95
5660,0.55,0.65,0.65,0.05
5661,0.55,0.65,0.65,0.15
5662,0.55,0.65,0.65,0.25
5663,0.55,0.65,0.65,0.35
5664,0.55,0.65,0.65,0.45
5665,0.55,0.65,0.65,0.55
5666,0.55,0.65,0.65,0.65
5667,0.55,0.65,0.65,0.75
5668,0.55,0.65,0.65,0.85
5669,0.55,0.65,0.65,0.95
5670,0.55,0.65,0.75,0.05
5671,0.55,0.65,0.75,0.15
5672,0.55,0.65,0.75,0.25
5673,0.55,0.65,0.75,0.35
5674,0.55,0.65,0.75,0.45
5675,0.55,0.65,0.75,0.55
5676,0.55,0.65,0.75,0.65
5677,0.55,0.65,0.75,0.75
5678,0.55,0.65,0.75,0.85
5679,0.55,0.65,0.75,0.95
5680,0.55,0.65,0.85,0.05
5681,0.55,0.65,0.85,0.15
5682,0.55,0.65,0.85,0.25
5683,0.55,0.65,0.85,0.35
5684,0.55,0.65,0.85,0.45
5685,0.55,0.65,0.85,0.55
5686,0.55,0.65,0.85,0.65
5687,0.55,0.65,0.85,0.75
5688,0.55,0.65,0.85,0.85
5689,0.55,0.65,0.85,0.95
5690,0.55,0.65,0.95,0.05
5691,0.55,0.65,0.95,0.15
5692,0.55,0.65,0.95,0.25
5693,0.55,0.65,0.95,0.35
5694,0.55,0.65,0.95,0.45
5695,0.55,0.65,0.95,0.55
5696,0.55,0.65,0.95,0.65
5697,0.55,0.65,0.95,0.75
5698,0.55,0.65,0.95,0.85
5699,0.55,0.65,0.95,0.95
5700,0.55,0.75,0.05,0.05
5701,0.55,0.75,0.05,0.15
5702,0.55,0.75,0.05,0.25
5703,0.55,0.75,0.05,0.35
5704,0.55,0.75,0.05,0.45
5705,0.55,0.75,0.05,0.55
5706,0.55,0.75,0.05,0.65
5707,0.55,0.75,0.05,0.75
5708,0.55,0.75,0.05,0.85
5709,0.55,0.75,0.05,0.95
5710,0.55,0.75,0.15,0.05
5711,0.55,0.75,0.15,0.15
5712,0.55,0.75,0.15,0.25
5713,0.55,0.75,0.15,0.35
5714,0.55,0.75,0.15,0.45
5715,0.55,0.75,0.15,0.55
5716,0.55,0.75,0.15,0.65
5717,0.55,0.75,0.15,0.75
5718,0.55,0.75,0.15,0.85
5719,0.55,0.75,0.15,0.95
5720,0.55,0.75,0.25,0.05
5721,0.55,0.75,0.25,0.15
5722,0.55,0.75,0.25,0.25
5723,0.55,0.75,0.25,0.35
5724,0.55,0.75,0.25,0.45
5725,0.55,0.75,0.25,0.55
5726,0.55,0.75,0.25,0.65
5727,0.55,0.75,0.25,0.75
5728,0.55,0.75,0.25,0.85
5729,0.55,0.75,0.25,0.95
5730,0.55,0.75,0.35,0.05
5731,0.55,0.75,0.35,0.15
5732,0.55,0.75,0.35,0.25
5733,0.55,0.75,0.35,0.35
5734,0.55,0.75,0.35,0.45
5735,0.55,0.75,0.35,0.55
5736,0.55,0.75,0.35,0.65
5737,0.55,0.75,0.35,0.75
5738,0.55,0.75,0.35,0.85
5739,0.55,0.75,0.35,0.95
5740,0.55,0.75,0.45,0.05
5741,0.55,0.75,0.45,0.15
5742,0.55,0.75,0.45,0.25
5743,0.55,0.75,0.45,0.35
5744,0.55,0.75,0.45,0.45
5745,0.55,0.75,0.45,0.55
5746,0.55,0.75,0.45,0.65
5747,0.55,0.75,0.45,0.75
5748,0.55,0.75,0.45,0.85
5749,0.55,0.75,0.45,0.95
5750,0.55,0.75,0.55,0.05
5751,0.55,0.75,0.55,0.15
5752,0.55,0.75,0.55,0.25
5753,0.55,0.75,0.55,0.35
5754,0.55,0.75,0.55,0.45
5755,0.55,0.75,0.55,0.55
5756,0.55,0.75,0.55,0.65
5757,0.55,0.75,0.55,0.75
5758,0.55,0.75,0.55,0.85
5759,0.55,0.75,0.55,0.95
5760,0.55,0.75,0.65,0.05
5761,0.55,0.75,0.65,0.15
5762,0.55,0.75,0.65,0.25
5763,0.55,0.75,0.65,0.35
5764,0.55,0.75,0.65,0.45
5765,0.55,0.75,0.65,0.55
5766,0.55,0.75,0.65,0.65
5767,0.55,0.75,0.65,0.75
5768,0.55,0.75,0.65,0.85
5769,0.55,0.75,0.65,0.95
5770,0.55,0.75,0.75,0.05
5771,0.55,0.75,0.75,0.15
5772,0.55,0.75,0.75,0.25
5773,0.55,0.75,0.75,0.35
5774,0.55,0.75,0.75,0.45
5775,0.55,0.75,0.75,0.55
5776,0.55,0.75,0.75,0.65
5777,0.55,0.75,0.75,0.75
5778,0.55,0.75,0.75,0.85
5779,0.55,0.75,0.75,0.95
5780,0.55,0.75,0.85,0.05
5781,0.55,0.75,0.85,0.15
5782,0.55,0.75,0.85,0.25
5783,0.55,0.75,0.85,0.35
5784,0.55,0.75,0.85,0.45
5785,0.55,0.75,0.85,0.55
5786,0.55,0.75,0.85,0.65
5787,0.55,0.75,0.85,0.75
5788,0.55,0.75,0.85,0.85
5789,0.55,0.75,0.85,0.95
5790,0.55,0.75,0.95,0.05
5791,0.55,0.75,0.95,0.15
5792,0.55,0.75,0.95,0.25
5793,0.55,0.75,0.95,0.35
5794,0.55,0.75,0.95,0.45
5795,0.55,0.75,0.95,0.55
5796,0.55,0.75,0.95,0.65
5797,0.55,0.75,0.95,0.75
5798,0.55,0.75,0.95,0.85
5799,0.55,0.75,0.95,0.95
5800,0.55,0.85,0.05,0.05
5801,0.55,0.85,0.05,0.15
5802,0.55,0.85,0.05,0.25
5803,0.55,0.85,0.05,0.35
5804,0.55,0.85,0.05,0.45
5805,0.55,0.85,0.05,0.55
5806,0.55,0.85,0.05,0.65
5807,0.55,0.85,0.05,0.75
5808,0.55,0.85,0.05,0.85
5809,0.55,0.85,0.05,0.95
5810,0.55,0.85,0.15,0.05
5811,0.55,0.85,0.15,0.15
5812,0.55,0.85,0.15,0.25
5813,0.55,0.85,0.15,0.35
5814,0.55,0.85,0.15,0.45
5815,0.55,0.85,0.15,0.55
5816,0.55,0.85,0.15,0.65
5817,0.55,0.85,0.15,0.75
5818,0.55,0.85,0.15,0.85
5819,0.55,0.85,0.15,0.95
5820,0.55,0.85,0.25,0.05
5821,0.55,0.85,0.25,0.15
5822,0.55,0.85,0.25,0.25
5823,0.55,0.85,0.25,0.35
5824,0.55,0.85,0.25,0.45
5825,0.55,0.85,0.25,0.55
5826,0.55,0.85,0.25,0.65
5827,0.55,0.85,0.25,0.75
5828,0.55,0.85,0.25,0.85
5829,0.55,0.85,0.25,0.95
5830,0.55,0.85,0.35,0.05
5831,0.55,0.85,0.35,0.15
5832,0.55,0.85,0.35,0.25
5833,0.55,0.85,0.35,0.35
5834,0.55,0.85,0.35,0.45
5835,0.55,0.85,0.35,0.55
5836,0.55,0.85,0.35,0.65
5837,0.55,0.85,0.35,0.75
5838,0.55,0.85,0.35,0.85
5839,0.55,0.85,0.35,0.95
5840,0.55,0.85,0.45,0.05
5841,0.55,0.85,0.45,0.15
5842,0.55,0.85,0.45,0.25
5843,0.55,0.85,0.45,0.35
5844,0.55,0.85,0.45,0.45
5845,0.55,0.85,0.45,0.55
5846,0.55,0.85,0.45,0.65
5847,0.55,0.85,0.45,0.75
5848,0.55,0.85,0.45,0.85
5849,0.55,0.85,0.45,0.95
5850,0.55,0.85,0.55,0.05
5851,0.55,0.85,0.55,0.15
5852,0.55,0.85,0.55,0.25
5853,0.55,0.85,0.55,0.35
5854,0.55,0.85,0.55,0.45
5855,0.55,0.85,0.55,0.55
5856,0.55,0.85,0.55,0.65
5857,0.55,0.85,0.55,0.75
5858,0.55,0.85,0.55,0.85
5859,0.55,0.85,0.55,0.95
5860,0.55,0.85,0.65,0.05
5861,0.55,0.85,0.65,0.15
5862,0.55,0.85,0.65,0.25
5863,0.55,0.85,0.65,0.35
5864,0.55,0.85,0.65,0.45
5865,0.55,0.85,0.65,0.55
5866,0.55,0.85,0.65,0.65
5867,0.55,0.85,0.65,0.75
5868,0.55,0.85,0.65,0.85
5869,0.55,0.85,0.65,0.95
5870,0.55,0.85,0.75,0.05
5871,0.55,0.85,0.75,0.15
5872,0.55,0.85,0.75,0.25
5873,0.55,0.85,0.75,0.35
5874,0.55,0.85,0.75,0.45
5875,0.55,0.85,0.75,0.55
5876,0.55,0.85,0.75,0.65
5877,0.55,0.85,0.75,0.75
5878,0.55,0.85,0.75,0.85
5879,0.55,0.85,0.75,0.95
5880,0.55,0.85,0.85,0.05
5881,0.55,0.85,0.85,0.15
5882,0.55,0.85,0.85,0.25
5883,0.55,0.85,0.85,0.35
5884,0.55,0.85,0.85,0.45
5885,0.55,0.85,0.85,0.55
5886,0.55,0.85,0.85,0.65
5887,0.55,0.85,0.85,0.75
5888,0.55,0.85,0.85,0.85
5889,0.55,0.85,0.85,0.95
5890,0.55,0.85,0.95,0.05
5891,0.55,0.85,0.95,0.15
5892,0.55,0.85,0.95,0.25
5893,0.55,0.85,0.95,0.35
5894,0.55,0.85,0.95,0.45
5895,0.55,0.85,0.95,0.55
5896,0.55,0.85,0.95,0.65
5897,0.55,0.85,0.95,0.75
5898,0.55,0.85,0.95,0.85
5899,0.55,0.85,0.95,0.95
5900,0.55,0.95,0.05,0.05
5901,0.55,0.95,0.05,0.15
5902,0.55,0.95,0.05,0.25
5903,0.55,0.95,0.05,0.35
5904,0.55,0.95,0.05,0.45
5905,0.55,0.95,0.05,0.55
5906,0.55,0.95,0.05,0.65
5907,0.55,0.95,0.05,0.75
5908,0.55,0.95,0.05,0.85
5909,0.55,0.95,0.05,0.95
5910,0.55,0.95,0.15,0.05
5911,0.55,0.95,0.15,0.15
5912,0.55,0.95,0.15,0.25
5913,0.55,0.95,0.15,0.35
5914,0.55,0.95,0.15,0.45
5915,0.55,0.95,0.15,0.55
5916,0.55,0.95,0.15,0.65
5917,0.55,0.95,0.15,0.75
5918,0.55,0.95,0.15,0.85
5919,0.55,0.95,0.15,0.95
5920,0.55,0.95,0.25,0.05
5921,0.55,0.95,0.25,0.15
5922,0.55,0.95,0.25,0.25
5923,0.55,0.95,0.25,0.35
5924,0.55,0.95,0.25,0.45
5925,0.55,0.95,0.25,0.55
5926,0.55,0.95,0.25,0.65
5927,0.55,0.95,0.25,0.75
5928,0.55,0.95,0.25,0.85
5929,0.55,0.95,0.25,0.95
5930,0.55,0.95,0.35,0.05
5931,0.55,0.95,0.35,0.15
5932,0.55,0.95,0.35,0.25
5933,0.55,0.95,0.35,0.35
5934,0.55,0.95,0.35,0.45
5935,0.55,0.95,0.35,0.55
5936,0.55,0.95,0.35,0.65
5937,0.55,0.95,0.35,0.75
5938,0.55,0.95,0.35,0.85
5939,0.55,0.95,0.35,0.95
5940,0.55,0.95,0.45,0.05
5941,0.55,0.95,0.45,0.15
5942,0.55,0.95,0.45,0.25
5943,0.55,0.95,0.45,0.35
5944,0.55,0.95,0.45,0.45
5945,0.55,0.95,0.45,0.55
5946,0.55,0.95,0.45,0.65
5947,0.55,0.95,0.45,0.75
5948,0.55,0.95,0.45,0.85
5949,0.55,0.95,0.45,0.95
5950,0.55,0.95,0.55,0.05
5951,0.55,0.95,0.55,0.15
5952,0.55,0.95,0.55,0.25
5953,0.55,0.95,0.55,0.35
5954,0.55,0.95,0.55,0.45
5955,0.55,0.95,0.55,0.55
5956,0.55,0.95,0.55,0.65
5957,0.55,0.95,0.55,0.75
5958,0.55,0.95,0.55,0.85
5959,0.55,0.95,0.55,0.95
5960,0.55,0.95,0.65,0.05
5961,0.55,0.95,0.65,0.15
5962,0.55,0.95,0.65,0.25
5963,0.55,0.95,0.65,0.35
5964,0.55,0.95,0.65,0.45
5965,0.55,0.95,0.65,0.55
5966,0.55,0.95,0.65,0.65
5967,0.55,0.95,0.65,0.75
5968,0.55,0.95,0.65,0.85
5969,0.55,0.95,0.65,0.95
5970,0.55,0.95,0.75,0.05
5971,0.55,0.95,0.75,0.15
5972,0.55,0.95,0.75,0.25
5973,0.55,0.95,0.75,0.35
5974,0.55,0.95,0.75,0.45
5975,0.55,0.95,0.75,0.55
5976,0.55,0.95,0.75,0.65
5977,0.55,0.95,0.75,0.75
5978,0.55,0.95,0.75,0.85
5979,0.55,0.95,0.75,0.95
5980,0.55,0.95,0.85,0.05
5981,0.55,0.95,0.85,0.15
5982,0.55,0.95,0.85,0.25
5983,0.55,0.95,0.85,0.35
5984,0.55,0.95,0.85,0.45
5985,0.55,0.95,0.85,0.55
5986,0.55,0.95,0.85,0.65
5987,0.55,0.95,0.85,0.75
5988,0.55,0.95,0.85,0.85
5989,0.55,0.95,0.85,0.95
5990,0.55,0.95,0.95,0.05
5991,0.55,0.95,0.95,0.15
5992,0.55,0.95,0.95,0.25
5993,0.55,0.95,0.95,0.35
5994,0.55,0.95,0.95,0.45
5995,0.55,0.95,0.95,0.55
5996,0.55,0.95,0.95,0.65
5997,0.55,0.95,0.95,0.75
5998,0.55,0.95,0.95,0.85
5999,0.55,0.95,0.95,0.95
6000,0.65,0.05,0.05,0.05
6001,0.65,0.05,0.05,0.15
6002,0.65,0.05,0.05,0.25
6003,0.65,0.05,0.05,0.35
6004,0.65,0.05,0.05,0.45
6005,0.65,0.05,0.05,0.55
6006,0.65,0.05,0.05,0.65
6007,0.65,0.05,0.05,0.75
6008,0.65,0.05,0.05,0.85
6009,0.65,0.05,0.05,0.95
6010,0.65,0.05,0.15,0.05
6011,0.65,0.05,0.15,0.15
6012,0.65,0.05,0.15,0.25
6013,0.65,0.05,0.15,0.35
6014,0.65,0.05,0.15,0.45
6015,0.65,0.05,0.15,0.55
6016,0.65,0.05,0.15,0.65
6017,0.65,0.05,0.15,0.75
6018,0.65,0.05,0.15,0.85
6019,0.65,0.05,0.15,0.95
6020,0.65,0.05,0.25,0.05
6021,0.65,0.05,0.25,0.15
6022,0.65,0.05,0.25,0.25
6023,0.65,0.05,0.25,0.35
6024,0.65,0.05,0.25,0.45
6025,0.65,0.05,0.25,0.55
6026,0.65,0.05,0.25,0.65
6027,0.65,0.05,0.25,0.75
6028,0.65,0.05,0.25,0.85
6029,0.65,0.05,0.25,0.95
6030,0.65,0.05,0.35,0.05
6031,0.65,0.05,0.35,0.15
6032,0.65,0.05,0.35,0.25
6033,0.65,0.05,0.35,0.35
6034,0.65,0.05,0.35,0.45
6035,0.65,0.05,0.35,0.55
6036,0.65,0.05,0.35,0.65
6037,0.65,0.05,0.35,0.75
6038,0.65,0.05,0.35,0.85
6039,0.65,0.05,0.35,0.95
6040,0.65,0.05,0.45,0.05
6041,0.65,0.05,0.45,0.15
6042,0.65,0.05,0.45,0.25
6043,0.65,0.05,0.45,0.35
6044,0.65,0.05,0.45,0.45
6045,0.65,0.05,0.45,0.55
6046,0.65,0.05,0.45,0.65
6047,0.65,0.05,0.45,0.75
6048,0.65,0.05,0.45,0.85
6049,0.65,0.05,0.45,0.95
6050,0.65,0.05,0.55,0.05
6051,0.65,0.05,0.55,0.15
6052,0.65,0.05,0.55,0.25
6053,0.65,0.05,0.55,0.35
6054,0.65,0.05,0.55,0.45
6055,0.65,0.05,0.55,0.55
6056,0.65,0.05,0.55,0.65
6057,0.65,0.05,0.55,0.75
6058,0.65,0.05,0.55,0.85
6059,0.65,0.05,0.55,0.95
6060,0.65,0.05,0.65,0.05
6061,0.65,0.05,0.65,0.15
6062,0.65,0.05,0.65,0.25
6063,0.65,0.05,0.65,0.35
6064,0.65,0.05,0.65,0.45
6065,0.65,0.05,0.65,0.55
6066,0.65,0.05,0.65,0.65
6067,0.65,0.05,0.65,0.75
6068,0.65,0.05,0.65,0.85
6069,0.65,0.05,0.65,0.95
6070,0.65,0.05,0.75,0.05
6071,0.65,0.05,0.75,0.15
6072,0.65,0.05,0.75,0.25
6073,0.65,0.05,0.75,0.35
6074,0.65,0.05,0.75,0.45
6075,0.65,0.05,0.75,0.55
6076,0.65,0.05,0.75,0.65
6077,0.65,0.05,0.75,0.75
6078,0.65,0.05,0.75,0.85
6079,0.65,0.05,0.75,0.95
6080,0.65,0.05,0.85,0.05
6081,0.65,0.05,0.85,0.15
6082,0.65,0.05,0.85,0.25
6083,0.65,0.05,0.85,0.35
6084,0.65,0.05,0.85,0.45
6085,0.65,0.05,0.85,0.55
6086,0.65,0.05,0.85,0.65
6087,0.65,0.05,0.85,0.75
6088,0.65,0.05,0.85,0.85
6089,0.65,0.05,0.85,0.95
6090,0.65,0.05,0.95,0.05
6091,0.65,0.05,0.95,0.15
6092,0.65,0.05,0.95,0.25
6093,0.65,0.05,0.95,0.35
6094,0.65,0.05,0.95,0.45
6095,0.65,0.05,0.95,0.55
6096,0.65,0.05,0.95,0.65
6097,0.65,0.05,0.95,0.75
6098,0.65,0.05,0.95,0.85
6099,0.65,0.05,0.95,0.95
6100,0.65,0.15,0.05,0.05
6101,0.65,0.15,0.05,0.15
6102,0.65,0.15,0.05,0.25
6103,0.65,0.15,0.05,0.35
6104,0.65,0.15,0.05,0.45
6105,0.65,0.15,0.05,0.55
6106,0.65,0.15,0.05,0.65
6107,0.65,0.15,0.05,0.75
6108,0.65,0.15,0.05,0.85
6109,0.65,0.15,0.05,0.95
6110,0.65,0.15,0.15,0.05
6111,0.65,0.15,0.15,0.15
6112,0.65,0.15,0.15,0.25
6113,0.65,0.15,0.15,0.35
6114,0.65,0.15,0.15,0.45
6115,0.65,0.15,0.15,0.55
6116,0.65,0.15,0.15,0.65
6117,0.65,0.15,0.15,0.75
6118,0.65,0.15,0.15,0.85
6119,0.65,0.15,0.15,0.95
6120,0.65,0.15,0.25,0.05
6121,0.65,0.15,0.25,0.15
6122,0.65,0.15,0.25,0.25
6123,0.65,0.15,0.25,0.35
6124,0.65,0.15,0.25,0.45
6125,0.65,0.15,0.25,0.55
6126,0.65,0.15,0.25,0.65
6127,0.65,0.15,0.25,0.75
6128,0.65,0.15,0.25,0.85
6129,0.65,0.15,0.25,0.95
6130,0.65,0.15,0.35,0.05
6131,0.65,0.15,0.35,0.15
6132,0.65,0.15,0.35,0.25
6133,0.65,0.15,0.35,0.35
6134,0.65,0.15,0.35,0.45
6135,0.65,0.15,0.35,0.55
6136,0.65,0.15,0.35,0.65
6137,0.65,0.15,0.35,0.75
6138,0.65,0.15,0.35,0.85
6139,0.65,0.15,0.35,0.95
6140,0.65,0.15,0.45,0.05
6141,0.65,0.15,0.45,0.15
6142,0.65,0.15,0.45,0.25
6143,0.65,0.15,0.45,0.35
6144,0.65,0.15,0.45,0.45
6145,0.65,0.15,0.45,0.55
6146,0.65,0.15,0.45,0.65
6147,0.65,0.15,0.45,0.75
6148,0.65,0.15,0.45,0.85
6149,0.65,0.15,0.45,0.95
6150,0.65,0.15,0.55,0.05
6151,0.65,0.15,0.55,0.15
6152,0.65,0.15,0.55,0.25
6153,0.65,0.15,0.55,0.35
6154,0.65,0.15,0.55,0.45
6155,0.65,0.15,0.55,0.55
6156,0.65,0.15,0.55,0.65
6157,0.65,0.15,0.55,0.75
6158,0.65,0.15,0.55,0.85
6159,0.65,0.15,0.55,0.95
6160,0.65,0.15,0.65,0.05
6161,0.65,0.15,0.65,0.15
6162,0.65,0.15,0.65,0.25
6163,0.65,0.15,0.65,0.35
6164,0.65,0.15,0.65,0.45
6165,0.65,0.15,0.65,0.55
6166,0.65,0.15,0.65,0.65
6167,0.65,0.15,0.65,0.75
6168,0.65,0.15,0.65,0.85
6169,0.65,0.15,0.65,0.95
6170,0.65,0.15,0.75,0.05
6171,0.65,0.15,0.75,0.15
6172,0.65,0.15,0.75,0.25
6173,0.65,0.15,0.75,0.35
6174,0.65,0.15,0.75,0.45
6175,0.65,0.15,0.75,0.55
6176,0.65,0.15,0.75,0.65
6177,0.65,0.15,0.75,0.75
6178,0.65,0.15,0.75,0.85
6179,0.65,0.15,0.75,0.95
6180,0.65,0.15,0.85,0.05
6181,0.65,0.15,0.85,0.15
6182,0.65,0.15,0.85,0.25
6183,0.65,0.15,0.85,0.35
6184,0.65,0.15,0.85,0.45
6185,0.65,0.15,0.85,0.55
6186,0.65,0.15,0.85,0.65
6187,0.65,0.15,0.85,0.75
6188,0.65,0.15,0.85,0.85
6189,0.65,0.15,0.85,0.95
6190,0.65,0.15,0.95,0.05
6191,0.65,0.15,0.95,0.15
6192,0.65,0.15,0.95,0.25
6193,0.65,0.15,0.95,0.35
6194,0.65,0.15,0.95,0.45
