,C(1),C(2),C(3),C(4)
8237,0.6,0.2,0.0,0.9
8238,0.6,0.2,0.0,1.0
8239,0.6,0.2,0.1,0.0
8240,0.6,0.2,0.1,0.1
8241,0.6,0.2,0.1,0.2
8242,0.6,0.2,0.1,0.3
8243,0.6,0.2,0.1,0.4
8244,0.6,0.2,0.1,0.5
8245,0.6,0.2,0.1,0.6
8246,0.6,0.2,0.1,0.7
8247,0.6,0.2,0.1,0.8
8248,0.6,0.2,0.1,0.9
8249,0.6,0.2,0.1,1.0
8250,0.6,0.2,0.2,0.0
8251,0.6,0.2,0.2,0.1
8252,0.6,0.2,0.2,0.2
8253,0.6,0.2,0.2,0.3
8254,0.6,0.2,0.2,0.4
8255,0.6,0.2,0.2,0.5
8256,0.6,0.2,0.2,0.6
8257,0.6,0.2,0.2,0.7
8258,0.6,0.2,0.2,0.8
8259,0.6,0.2,0.2,0.9
8260,0.6,0.2,0.2,1.0
8261,0.6,0.2,0.3,0.0
8262,0.6,0.2,0.3,0.1
8263,0.6,0.2,0.3,0.2
8264,0.6,0.2,0.3,0.3
8265,0.6,0.2,0.3,0.4
8266,0.6,0.2,0.3,0.5
8267,0.6,0.2,0.3,0.6
8268,0.6,0.2,0.3,0.7
8269,0.6,0.2,0.3,0.8
8270,0.6,0.2,0.3,0.9
8271,0.6,0.2,0.3,1.0
8272,0.6,0.2,0.4,0.0
8273,0.6,0.2,0.4,0.1
8274,0.6,0.2,0.4,0.2
8275,0.6,0.2,0.4,0.3
8276,0.6,0.2,0.4,0.4
8277,0.6,0.2,0.4,0.5
8278,0.6,0.2,0.4,0.6
8279,0.6,0.2,0.4,0.7
8280,0.6,0.2,0.4,0.8
8281,0.6,0.2,0.4,0.9
8282,0.6,0.2,0.4,1.0
8283,0.6,0.2,0.5,0.0
8284,0.6,0.2,0.5,0.1
8285,0.6,0.2,0.5,0.2
8286,0.6,0.2,0.5,0.3
8287,0.6,0.2,0.5,0.4
8288,0.6,0.2,0.5,0.5
8289,0.6,0.2,0.5,0.6
8290,0.6,0.2,0.5,0.7
8291,0.6,0.2,0.5,0.8
8292,0.6,0.2,0.5,0.9
8293,0.6,0.2,0.5,1.0
8294,0.6,0.2,0.6,0.0
8295,0.6,0.2,0.6,0.1
8296,0.6,0.2,0.6,0.2
8297,0.6,0.2,0.6,0.3
8298,0.6,0.2,0.6,0.4
8299,0.6,0.2,0.6,0.5
8300,0.6,0.2,0.6,0.6
8301,0.6,0.2,0.6,0.7
8302,0.6,0.2,0.6,0.8
8303,0.6,0.2,0.6,0.9
8304,0.6,0.2,0.6,1.0
8305,0.6,0.2,0.7,0.0
8306,0.6,0.2,0.7,0.1
8307,0.6,0.2,0.7,0.2
8308,0.6,0.2,0.7,0.3
8309,0.6,0.2,0.7,0.4
8310,0.6,0.2,0.7,0.5
8311,0.6,0.2,0.7,0.6
8312,0.6,0.2,0.7,0.7
8313,0.6,0.2,0.7,0.8
8314,0.6,0.2,0.7,0.9
8315,0.6,0.2,0.7,1.0
8316,0.6,0.2,0.8,0.0
8317,0.6,0.2,0.8,0.1
8318,0.6,0.2,0.8,0.2
8319,0.6,0.2,0.8,0.3
8320,0.6,0.2,0.8,0.4
8321,0.6,0.2,0.8,0.5
8322,0.6,0.2,0.8,0.6
8323,0.6,0.2,0.8,0.7
8324,0.6,0.2,0.8,0.8
8325,0.6,0.2,0.8,0.9
8326,0.6,0.2,0.8,1.0
8327,0.6,0.2,0.9,0.0
8328,0.6,0.2,0.9,0.1
8329,0.6,0.2,0.9,0.2
8330,0.6,0.2,0.9,0.3
8331,0.6,0.2,0.9,0.4
8332,0.6,0.2,0.9,0.5
8333,0.6,0.2,0.9,0.6
8334,0.6,0.2,0.9,0.7
8335,0.6,0.2,0.9,0.8
8336,0.6,0.2,0.9,0.9
8337,0.6,0.2,0.9,1.0
8338,0.6,0.2,1.0,0.0
8339,0.6,0.2,1.0,0.1
8340,0.6,0.2,1.0,0.2
8341,0.6,0.2,1.0,0.3
8342,0.6,0.2,1.0,0.4
8343,0.6,0.2,1.0,0.5
8344,0.6,0.2,1.0,0.6
8345,0.6,0.2,1.0,0.7
8346,0.6,0.2,1.0,0.8
8347,0.6,0.2,1.0,0.9
8348,0.6,0.2,1.0,1.0
8349,0.6,0.3,0.0,0.0
8350,0.6,0.3,0.0,0.1
8351,0.6,0.3,0.0,0.2
8352,0.6,0.3,0.0,0.3
8353,0.6,0.3,0.0,0.4
8354,0.6,0.3,0.0,0.5
8355,0.6,0.3,0.0,0.6
8356,0.6,0.3,0.0,0.7
8357,0.6,0.3,0.0,0.8
8358,0.6,0.3,0.0,0.9
8359,0.6,0.3,0.0,1.0
8360,0.6,0.3,0.1,0.0
8361,0.6,0.3,0.1,0.1
8362,0.6,0.3,0.1,0.2
8363,0.6,0.3,0.1,0.3
8364,0.6,0.3,0.1,0.4
8365,0.6,0.3,0.1,0.5
8366,0.6,0.3,0.1,0.6
8367,0.6,0.3,0.1,0.7
8368,0.6,0.3,0.1,0.8
8369,0.6,0.3,0.1,0.9
8370,0.6,0.3,0.1,1.0
8371,0.6,0.3,0.2,0.0
8372,0.6,0.3,0.2,0.1
8373,0.6,0.3,0.2,0.2
8374,0.6,0.3,0.2,0.3
8375,0.6,0.3,0.2,0.4
8376,0.6,0.3,0.2,0.5
8377,0.6,0.3,0.2,0.6
8378,0.6,0.3,0.2,0.7
8379,0.6,0.3,0.2,0.8
8380,0.6,0.3,0.2,0.9
8381,0.6,0.3,0.2,1.0
8382,0.6,0.3,0.3,0.0
8383,0.6,0.3,0.3,0.1
8384,0.6,0.3,0.3,0.2
8385,0.6,0.3,0.3,0.3
8386,0.6,0.3,0.3,0.4
8387,0.6,0.3,0.3,0.5
8388,0.6,0.3,0.3,0.6
8389,0.6,0.3,0.3,0.7
8390,0.6,0.3,0.3,0.8
8391,0.6,0.3,0.3,0.9
8392,0.6,0.3,0.3,1.0
8393,0.6,0.3,0.4,0.0
8394,0.6,0.3,0.4,0.1
8395,0.6,0.3,0.4,0.2
8396,0.6,0.3,0.4,0.3
8397,0.6,0.3,0.4,0.4
8398,0.6,0.3,0.4,0.5
8399,0.6,0.3,0.4,0.6
8400,0.6,0.3,0.4,0.7
8401,0.6,0.3,0.4,0.8
8402,0.6,0.3,0.4,0.9
8403,0.6,0.3,0.4,1.0
8404,0.6,0.3,0.5,0.0
8405,0.6,0.3,0.5,0.1
8406,0.6,0.3,0.5,0.2
8407,0.6,0.3,0.5,0.3
8408,0.6,0.3,0.5,0.4
8409,0.6,0.3,0.5,0.5
8410,0.6,0.3,0.5,0.6
8411,0.6,0.3,0.5,0.7
8412,0.6,0.3,0.5,0.8
8413,0.6,0.3,0.5,0.9
8414,0.6,0.3,0.5,1.0
8415,0.6,0.3,0.6,0.0
8416,0.6,0.3,0.6,0.1
8417,0.6,0.3,0.6,0.2
8418,0.6,0.3,0.6,0.3
8419,0.6,0.3,0.6,0.4
8420,0.6,0.3,0.6,0.5
8421,0.6,0.3,0.6,0.6
8422,0.6,0.3,0.6,0.7
8423,0.6,0.3,0.6,0.8
8424,0.6,0.3,0.6,0.9
8425,0.6,0.3,0.6,1.0
8426,0.6,0.3,0.7,0.0
8427,0.6,0.3,0.7,0.1
8428,0.6,0.3,0.7,0.2
8429,0.6,0.3,0.7,0.3
8430,0.6,0.3,0.7,0.4
8431,0.6,0.3,0.7,0.5
8432,0.6,0.3,0.7,0.6
8433,0.6,0.3,0.7,0.7
8434,0.6,0.3,0.7,0.8
8435,0.6,0.3,0.7,0.9
8436,0.6,0.3,0.7,1.0
8437,0.6,0.3,0.8,0.0
8438,0.6,0.3,0.8,0.1
8439,0.6,0.3,0.8,0.2
8440,0.6,0.3,0.8,0.3
8441,0.6,0.3,0.8,0.4
8442,0.6,0.3,0.8,0.5
8443,0.6,0.3,0.8,0.6
8444,0.6,0.3,0.8,0.7
8445,0.6,0.3,0.8,0.8
8446,0.6,0.3,0.8,0.9
8447,0.6,0.3,0.8,1.0
8448,0.6,0.3,0.9,0.0
8449,0.6,0.3,0.9,0.1
8450,0.6,0.3,0.9,0.2
8451,0.6,0.3,0.9,0.3
8452,0.6,0.3,0.9,0.4
8453,0.6,0.3,0.9,0.5
8454,0.6,0.3,0.9,0.6
8455,0.6,0.3,0.9,0.7
8456,0.6,0.3,0.9,0.8
8457,0.6,0.3,0.9,0.9
8458,0.6,0.3,0.9,1.0
8459,0.6,0.3,1.0,0.0
8460,0.6,0.3,1.0,0.1
8461,0.6,0.3,1.0,0.2
8462,0.6,0.3,1.0,0.3
8463,0.6,0.3,1.0,0.4
8464,0.6,0.3,1.0,0.5
8465,0.6,0.3,1.0,0.6
8466,0.6,0.3,1.0,0.7
8467,0.6,0.3,1.0,0.8
8468,0.6,0.3,1.0,0.9
8469,0.6,0.3,1.0,1.0
8470,0.6,0.4,0.0,0.0
8471,0.6,0.4,0.0,0.1
8472,0.6,0.4,0.0,0.2
8473,0.6,0.4,0.0,0.3
8474,0.6,0.4,0.0,0.4
8475,0.6,0.4,0.0,0.5
8476,0.6,0.4,0.0,0.6
8477,0.6,0.4,0.0,0.7
8478,0.6,0.4,0.0,0.8
8479,0.6,0.4,0.0,0.9
8480,0.6,0.4,0.0,1.0
8481,0.6,0.4,0.1,0.0
8482,0.6,0.4,0.1,0.1
8483,0.6,0.4,0.1,0.2
8484,0.6,0.4,0.1,0.3
8485,0.6,0.4,0.1,0.4
8486,0.6,0.4,0.1,0.5
8487,0.6,0.4,0.1,0.6
8488,0.6,0.4,0.1,0.7
8489,0.6,0.4,0.1,0.8
8490,0.6,0.4,0.1,0.9
8491,0.6,0.4,0.1,1.0
8492,0.6,0.4,0.2,0.0
8493,0.6,0.4,0.2,0.1
8494,0.6,0.4,0.2,0.2
8495,0.6,0.4,0.2,0.3
8496,0.6,0.4,0.2,0.4
8497,0.6,0.4,0.2,0.5
8498,0.6,0.4,0.2,0.6
8499,0.6,0.4,0.2,0.7
8500,0.6,0.4,0.2,0.8
8501,0.6,0.4,0.2,0.9
8502,0.6,0.4,0.2,1.0
8503,0.6,0.4,0.3,0.0
8504,0.6,0.4,0.3,0.1
8505,0.6,0.4,0.3,0.2
8506,0.6,0.4,0.3,0.3
8507,0.6,0.4,0.3,0.4
8508,0.6,0.4,0.3,0.5
8509,0.6,0.4,0.3,0.6
8510,0.6,0.4,0.3,0.7
8511,0.6,0.4,0.3,0.8
8512,0.6,0.4,0.3,0.9
8513,0.6,0.4,0.3,1.0
8514,0.6,0.4,0.4,0.0
8515,0.6,0.4,0.4,0.1
8516,0.6,0.4,0.4,0.2
8517,0.6,0.4,0.4,0.3
8518,0.6,0.4,0.4,0.4
8519,0.6,0.4,0.4,0.5
8520,0.6,0.4,0.4,0.6
8521,0.6,0.4,0.4,0.7
8522,0.6,0.4,0.4,0.8
8523,0.6,0.4,0.4,0.9
8524,0.6,0.4,0.4,1.0
8525,0.6,0.4,0.5,0.0
8526,0.6,0.4,0.5,0.1
8527,0.6,0.4,0.5,0.2
8528,0.6,0.4,0.5,0.3
8529,0.6,0.4,0.5,0.4
8530,0.6,0.4,0.5,0.5
8531,0.6,0.4,0.5,0.6
8532,0.6,0.4,0.5,0.7
8533,0.6,0.4,0.5,0.8
8534,0.6,0.4,0.5,0.9
8535,0.6,0.4,0.5,1.0
8536,0.6,0.4,0.6,0.0
8537,0.6,0.4,0.6,0.1
8538,0.6,0.4,0.6,0.2
8539,0.6,0.4,0.6,0.3
8540,0.6,0.4,0.6,0.4
8541,0.6,0.4,0.6,0.5
8542,0.6,0.4,0.6,0.6
8543,0.6,0.4,0.6,0.7
8544,0.6,0.4,0.6,0.8
8545,0.6,0.4,0.6,0.9
8546,0.6,0.4,0.6,1.0
8547,0.6,0.4,0.7,0.0
8548,0.6,0.4,0.7,0.1
8549,0.6,0.4,0.7,0.2
8550,0.6,0.4,0.7,0.3
8551,0.6,0.4,0.7,0.4
8552,0.6,0.4,0.7,0.5
8553,0.6,0.4,0.7,0.6
8554,0.6,0.4,0.7,0.7
8555,0.6,0.4,0.7,0.8
8556,0.6,0.4,0.7,0.9
8557,0.6,0.4,0.7,1.0
8558,0.6,0.4,0.8,0.0
8559,0.6,0.4,0.8,0.1
8560,0.6,0.4,0.8,0.2
8561,0.6,0.4,0.8,0.3
8562,0.6,0.4,0.8,0.4
8563,0.6,0.4,0.8,0.5
8564,0.6,0.4,0.8,0.6
8565,0.6,0.4,0.8,0.7
8566,0.6,0.4,0.8,0.8
8567,0.6,0.4,0.8,0.9
8568,0.6,0.4,0.8,1.0
8569,0.6,0.4,0.9,0.0
8570,0.6,0.4,0.9,0.1
8571,0.6,0.4,0.9,0.2
8572,0.6,0.4,0.9,0.3
8573,0.6,0.4,0.9,0.4
8574,0.6,0.4,0.9,0.5
8575,0.6,0.4,0.9,0.6
8576,0.6,0.4,0.9,0.7
8577,0.6,0.4,0.9,0.8
8578,0.6,0.4,0.9,0.9
8579,0.6,0.4,0.9,1.0
8580,0.6,0.4,1.0,0.0
8581,0.6,0.4,1.0,0.1
8582,0.6,0.4,1.0,0.2
8583,0.6,0.4,1.0,0.3
8584,0.6,0.4,1.0,0.4
8585,0.6,0.4,1.0,0.5
8586,0.6,0.4,1.0,0.6
8587,0.6,0.4,1.0,0.7
8588,0.6,0.4,1.0,0.8
8589,0.6,0.4,1.0,0.9
8590,0.6,0.4,1.0,1.0
8591,0.6,0.5,0.0,0.0
8592,0.6,0.5,0.0,0.1
8593,0.6,0.5,0.0,0.2
8594,0.6,0.5,0.0,0.3
8595,0.6,0.5,0.0,0.4
8596,0.6,0.5,0.0,0.5
8597,0.6,0.5,0.0,0.6
8598,0.6,0.5,0.0,0.7
8599,0.6,0.5,0.0,0.8
8600,0.6,0.5,0.0,0.9
8601,0.6,0.5,0.0,1.0
8602,0.6,0.5,0.1,0.0
8603,0.6,0.5,0.1,0.1
8604,0.6,0.5,0.1,0.2
8605,0.6,0.5,0.1,0.3
8606,0.6,0.5,0.1,0.4
8607,0.6,0.5,0.1,0.5
8608,0.6,0.5,0.1,0.6
8609,0.6,0.5,0.1,0.7
8610,0.6,0.5,0.1,0.8
8611,0.6,0.5,0.1,0.9
8612,0.6,0.5,0.1,1.0
8613,0.6,0.5,0.2,0.0
8614,0.6,0.5,0.2,0.1
8615,0.6,0.5,0.2,0.2
8616,0.6,0.5,0.2,0.3
8617,0.6,0.5,0.2,0.4
8618,0.6,0.5,0.2,0.5
8619,0.6,0.5,0.2,0.6
8620,0.6,0.5,0.2,0.7
8621,0.6,0.5,0.2,0.8
8622,0.6,0.5,0.2,0.9
8623,0.6,0.5,0.2,1.0
8624,0.6,0.5,0.3,0.0
8625,0.6,0.5,0.3,0.1
8626,0.6,0.5,0.3,0.2
8627,0.6,0.5,0.3,0.3
8628,0.6,0.5,0.3,0.4
8629,0.6,0.5,0.3,0.5
8630,0.6,0.5,0.3,0.6
8631,0.6,0.5,0.3,0.7
8632,0.6,0.5,0.3,0.8
8633,0.6,0.5,0.3,0.9
8634,0.6,0.5,0.3,1.0
8635,0.6,0.5,0.4,0.0
8636,0.6,0.5,0.4,0.1
8637,0.6,0.5,0.4,0.2
8638,0.6,0.5,0.4,0.3
8639,0.6,0.5,0.4,0.4
8640,0.6,0.5,0.4,0.5
8641,0.6,0.5,0.4,0.6
8642,0.6,0.5,0.4,0.7
8643,0.6,0.5,0.4,0.8
8644,0.6,0.5,0.4,0.9
8645,0.6,0.5,0.4,1.0
8646,0.6,0.5,0.5,0.0
8647,0.6,0.5,0.5,0.1
8648,0.6,0.5,0.5,0.2
8649,0.6,0.5,0.5,0.3
8650,0.6,0.5,0.5,0.4
8651,0.6,0.5,0.5,0.5
8652,0.6,0.5,0.5,0.6
8653,0.6,0.5,0.5,0.7
8654,0.6,0.5,0.5,0.8
8655,0.6,0.5,0.5,0.9
8656,0.6,0.5,0.5,1.0
8657,0.6,0.5,0.6,0.0
8658,0.6,0.5,0.6,0.1
8659,0.6,0.5,0.6,0.2
8660,0.6,0.5,0.6,0.3
8661,0.6,0.5,0.6,0.4
8662,0.6,0.5,0.6,0.5
8663,0.6,0.5,0.6,0.6
8664,0.6,0.5,0.6,0.7
8665,0.6,0.5,0.6,0.8
8666,0.6,0.5,0.6,0.9
8667,0.6,0.5,0.6,1.0
8668,0.6,0.5,0.7,0.0
8669,0.6,0.5,0.7,0.1
8670,0.6,0.5,0.7,0.2
8671,0.6,0.5,0.7,0.3
8672,0.6,0.5,0.7,0.4
8673,0.6,0.5,0.7,0.5
8674,0.6,0.5,0.7,0.6
8675,0.6,0.5,0.7,0.7
8676,0.6,0.5,0.7,0.8
8677,0.6,0.5,0.7,0.9
8678,0.6,0.5,0.7,1.0
8679,0.6,0.5,0.8,0.0
8680,0.6,0.5,0.8,0.1
8681,0.6,0.5,0.8,0.2
8682,0.6,0.5,0.8,0.3
8683,0.6,0.5,0.8,0.4
8684,0.6,0.5,0.8,0.5
8685,0.6,0.5,0.8,0.6
8686,0.6,0.5,0.8,0.7
8687,0.6,0.5,0.8,0.8
8688,0.6,0.5,0.8,0.9
8689,0.6,0.5,0.8,1.0
8690,0.6,0.5,0.9,0.0
8691,0.6,0.5,0.9,0.1
8692,0.6,0.5,0.9,0.2
8693,0.6,0.5,0.9,0.3
8694,0.6,0.5,0.9,0.4
8695,0.6,0.5,0.9,0.5
8696,0.6,0.5,0.9,0.6
8697,0.6,0.5,0.9,0.7
8698,0.6,0.5,0.9,0.8
8699,0.6,0.5,0.9,0.9
8700,0.6,0.5,0.9,1.0
8701,0.6,0.5,1.0,0.0
8702,0.6,0.5,1.0,0.1
8703,0.6,0.5,1.0,0.2
8704,0.6,0.5,1.0,0.3
8705,0.6,0.5,1.0,0.4
8706,0.6,0.5,1.0,0.5
8707,0.6,0.5,1.0,0.6
8708,0.6,0.5,1.0,0.7
8709,0.6,0.5,1.0,0.8
8710,0.6,0.5,1.0,0.9
8711,0.6,0.5,1.0,1.0
8712,0.6,0.6,0.0,0.0
8713,0.6,0.6,0.0,0.1
8714,0.6,0.6,0.0,0.2
8715,0.6,0.6,0.0,0.3
8716,0.6,0.6,0.0,0.4
8717,0.6,0.6,0.0,0.5
8718,0.6,0.6,0.0,0.6
8719,0.6,0.6,0.0,0.7
8720,0.6,0.6,0.0,0.8
8721,0.6,0.6,0.0,0.9
8722,0.6,0.6,0.0,1.0
8723,0.6,0.6,0.1,0.0
8724,0.6,0.6,0.1,0.1
8725,0.6,0.6,0.1,0.2
8726,0.6,0.6,0.1,0.3
8727,0.6,0.6,0.1,0.4
8728,0.6,0.6,0.1,0.5
8729,0.6,0.6,0.1,0.6
8730,0.6,0.6,0.1,0.7
8731,0.6,0.6,0.1,0.8
8732,0.6,0.6,0.1,0.9
8733,0.6,0.6,0.1,1.0
8734,0.6,0.6,0.2,0.0
8735,0.6,0.6,0.2,0.1
8736,0.6,0.6,0.2,0.2
8737,0.6,0.6,0.2,0.3
8738,0.6,0.6,0.2,0.4
8739,0.6,0.6,0.2,0.5
8740,0.6,0.6,0.2,0.6
8741,0.6,0.6,0.2,0.7
8742,0.6,0.6,0.2,0.8
8743,0.6,0.6,0.2,0.9
8744,0.6,0.6,0.2,1.0
8745,0.6,0.6,0.3,0.0
8746,0.6,0.6,0.3,0.1
8747,0.6,0.6,0.3,0.2
8748,0.6,0.6,0.3,0.3
8749,0.6,0.6,0.3,0.4
8750,0.6,0.6,0.3,0.5
8751,0.6,0.6,0.3,0.6
8752,0.6,0.6,0.3,0.7
8753,0.6,0.6,0.3,0.8
8754,0.6,0.6,0.3,0.9
8755,0.6,0.6,0.3,1.0
8756,0.6,0.6,0.4,0.0
8757,0.6,0.6,0.4,0.1
8758,0.6,0.6,0.4,0.2
8759,0.6,0.6,0.4,0.3
8760,0.6,0.6,0.4,0.4
8761,0.6,0.6,0.4,0.5
8762,0.6,0.6,0.4,0.6
8763,0.6,0.6,0.4,0.7
8764,0.6,0.6,0.4,0.8
8765,0.6,0.6,0.4,0.9
8766,0.6,0.6,0.4,1.0
8767,0.6,0.6,0.5,0.0
8768,0.6,0.6,0.5,0.1
8769,0.6,0.6,0.5,0.2
8770,0.6,0.6,0.5,0.3
8771,0.6,0.6,0.5,0.4
8772,0.6,0.6,0.5,0.5
8773,0.6,0.6,0.5,0.6
8774,0.6,0.6,0.5,0.7
8775,0.6,0.6,0.5,0.8
8776,0.6,0.6,0.5,0.9
8777,0.6,0.6,0.5,1.0
8778,0.6,0.6,0.6,0.0
8779,0.6,0.6,0.6,0.1
8780,0.6,0.6,0.6,0.2
8781,0.6,0.6,0.6,0.3
8782,0.6,0.6,0.6,0.4
8783,0.6,0.6,0.6,0.5
8784,0.6,0.6,0.6,0.6
8785,0.6,0.6,0.6,0.7
8786,0.6,0.6,0.6,0.8
8787,0.6,0.6,0.6,0.9
8788,0.6,0.6,0.6,1.0
8789,0.6,0.6,0.7,0.0
8790,0.6,0.6,0.7,0.1
8791,0.6,0.6,0.7,0.2
8792,0.6,0.6,0.7,0.3
8793,0.6,0.6,0.7,0.4
8794,0.6,0.6,0.7,0.5
8795,0.6,0.6,0.7,0.6
8796,0.6,0.6,0.7,0.7
8797,0.6,0.6,0.7,0.8
8798,0.6,0.6,0.7,0.9
8799,0.6,0.6,0.7,1.0
8800,0.6,0.6,0.8,0.0
8801,0.6,0.6,0.8,0.1
8802,0.6,0.6,0.8,0.2
8803,0.6,0.6,0.8,0.3
8804,0.6,0.6,0.8,0.4
8805,0.6,0.6,0.8,0.5
8806,0.6,0.6,0.8,0.6
8807,0.6,0.6,0.8,0.7
8808,0.6,0.6,0.8,0.8
8809,0.6,0.6,0.8,0.9
8810,0.6,0.6,0.8,1.0
8811,0.6,0.6,0.9,0.0
8812,0.6,0.6,0.9,0.1
8813,0.6,0.6,0.9,0.2
8814,0.6,0.6,0.9,0.3
8815,0.6,0.6,0.9,0.4
8816,0.6,0.6,0.9,0.5
8817,0.6,0.6,0.9,0.6
8818,0.6,0.6,0.9,0.7
8819,0.6,0.6,0.9,0.8
8820,0.6,0.6,0.9,0.9
8821,0.6,0.6,0.9,1.0
8822,0.6,0.6,1.0,0.0
8823,0.6,0.6,1.0,0.1
8824,0.6,0.6,1.0,0.2
8825,0.6,0.6,1.0,0.3
8826,0.6,0.6,1.0,0.4
8827,0.6,0.6,1.0,0.5
8828,0.6,0.6,1.0,0.6
8829,0.6,0.6,1.0,0.7
8830,0.6,0.6,1.0,0.8
8831,0.6,0.6,1.0,0.9
8832,0.6,0.6,1.0,1.0
8833,0.6,0.7,0.0,0.0
8834,0.6,0.7,0.0,0.1
8835,0.6,0.7,0.0,0.2
8836,0.6,0.7,0.0,0.3
8837,0.6,0.7,0.0,0.4
8838,0.6,0.7,0.0,0.5
8839,0.6,0.7,0.0,0.6
8840,0.6,0.7,0.0,0.7
8841,0.6,0.7,0.0,0.8
8842,0.6,0.7,0.0,0.9
8843,0.6,0.7,0.0,1.0
8844,0.6,0.7,0.1,0.0
8845,0.6,0.7,0.1,0.1
8846,0.6,0.7,0.1,0.2
8847,0.6,0.7,0.1,0.3
8848,0.6,0.7,0.1,0.4
8849,0.6,0.7,0.1,0.5
8850,0.6,0.7,0.1,0.6
8851,0.6,0.7,0.1,0.7
8852,0.6,0.7,0.1,0.8
8853,0.6,0.7,0.1,0.9
8854,0.6,0.7,0.1,1.0
8855,0.6,0.7,0.2,0.0
8856,0.6,0.7,0.2,0.1
8857,0.6,0.7,0.2,0.2
8858,0.6,0.7,0.2,0.3
8859,0.6,0.7,0.2,0.4
8860,0.6,0.7,0.2,0.5
8861,0.6,0.7,0.2,0.6
8862,0.6,0.7,0.2,0.7
8863,0.6,0.7,0.2,0.8
8864,0.6,0.7,0.2,0.9
8865,0.6,0.7,0.2,1.0
8866,0.6,0.7,0.3,0.0
8867,0.6,0.7,0.3,0.1
8868,0.6,0.7,0.3,0.2
8869,0.6,0.7,0.3,0.3
8870,0.6,0.7,0.3,0.4
8871,0.6,0.7,0.3,0.5
8872,0.6,0.7,0.3,0.6
8873,0.6,0.7,0.3,0.7
8874,0.6,0.7,0.3,0.8
8875,0.6,0.7,0.3,0.9
8876,0.6,0.7,0.3,1.0
8877,0.6,0.7,0.4,0.0
8878,0.6,0.7,0.4,0.1
8879,0.6,0.7,0.4,0.2
8880,0.6,0.7,0.4,0.3
8881,0.6,0.7,0.4,0.4
8882,0.6,0.7,0.4,0.5
8883,0.6,0.7,0.4,0.6
8884,0.6,0.7,0.4,0.7
8885,0.6,0.7,0.4,0.8
8886,0.6,0.7,0.4,0.9
8887,0.6,0.7,0.4,1.0
8888,0.6,0.7,0.5,0.0
8889,0.6,0.7,0.5,0.1
8890,0.6,0.7,0.5,0.2
8891,0.6,0.7,0.5,0.3
8892,0.6,0.7,0.5,0.4
8893,0.6,0.7,0.5,0.5
8894,0.6,0.7,0.5,0.6
8895,0.6,0.7,0.5,0.7
8896,0.6,0.7,0.5,0.8
8897,0.6,0.7,0.5,0.9
8898,0.6,0.7,0.5,1.0
8899,0.6,0.7,0.6,0.0
8900,0.6,0.7,0.6,0.1
8901,0.6,0.7,0.6,0.2
8902,0.6,0.7,0.6,0.3
8903,0.6,0.7,0.6,0.4
8904,0.6,0.7,0.6,0.5
8905,0.6,0.7,0.6,0.6
8906,0.6,0.7,0.6,0.7
8907,0.6,0.7,0.6,0.8
8908,0.6,0.7,0.6,0.9
8909,0.6,0.7,0.6,1.0
8910,0.6,0.7,0.7,0.0
8911,0.6,0.7,0.7,0.1
8912,0.6,0.7,0.7,0.2
8913,0.6,0.7,0.7,0.3
8914,0.6,0.7,0.7,0.4
8915,0.6,0.7,0.7,0.5
8916,0.6,0.7,0.7,0.6
8917,0.6,0.7,0.7,0.7
8918,0.6,0.7,0.7,0.8
8919,0.6,0.7,0.7,0.9
8920,0.6,0.7,0.7,1.0
8921,0.6,0.7,0.8,0.0
8922,0.6,0.7,0.8,0.1
8923,0.6,0.7,0.8,0.2
8924,0.6,0.7,0.8,0.3
8925,0.6,0.7,0.8,0.4
8926,0.6,0.7,0.8,0.5
8927,0.6,0.7,0.8,0.6
8928,0.6,0.7,0.8,0.7
8929,0.6,0.7,0.8,0.8
8930,0.6,0.7,0.8,0.9
8931,0.6,0.7,0.8,1.0
8932,0.6,0.7,0.9,0.0
8933,0.6,0.7,0.9,0.1
8934,0.6,0.7,0.9,0.2
8935,0.6,0.7,0.9,0.3
8936,0.6,0.7,0.9,0.4
8937,0.6,0.7,0.9,0.5
8938,0.6,0.7,0.9,0.6
8939,0.6,0.7,0.9,0.7
8940,0.6,0.7,0.9,0.8
8941,0.6,0.7,0.9,0.9
8942,0.6,0.7,0.9,1.0
8943,0.6,0.7,1.0,0.0
8944,0.6,0.7,1.0,0.1
8945,0.6,0.7,1.0,0.2
8946,0.6,0.7,1.0,0.3
8947,0.6,0.7,1.0,0.4
8948,0.6,0.7,1.0,0.5
8949,0.6,0.7,1.0,0.6
8950,0.6,0.7,1.0,0.7
8951,0.6,0.7,1.0,0.8
8952,0.6,0.7,1.0,0.9
8953,0.6,0.7,1.0,1.0
8954,0.6,0.8,0.0,0.0
8955,0.6,0.8,0.0,0.1
8956,0.6,0.8,0.0,0.2
8957,0.6,0.8,0.0,0.3
8958,0.6,0.8,0.0,0.4
8959,0.6,0.8,0.0,0.5
8960,0.6,0.8,0.0,0.6
8961,0.6,0.8,0.0,0.7
8962,0.6,0.8,0.0,0.8
8963,0.6,0.8,0.0,0.9
8964,0.6,0.8,0.0,1.0
8965,0.6,0.8,0.1,0.0
8966,0.6,0.8,0.1,0.1
8967,0.6,0.8,0.1,0.2
8968,0.6,0.8,0.1,0.3
8969,0.6,0.8,0.1,0.4
8970,0.6,0.8,0.1,0.5
8971,0.6,0.8,0.1,0.6
